Run ID,Name,Source Type,Source Name,User,Status,cv,experiment_value,meta_pipeline__xgbregressor_meta__base_score,meta_pipeline__xgbregressor_meta__booster,meta_pipeline__xgbregressor_meta__colsample_bylevel,meta_pipeline__xgbregressor_meta__colsample_bynode,meta_pipeline__xgbregressor_meta__colsample_bytree,meta_pipeline__xgbregressor_meta__gamma,meta_pipeline__xgbregressor_meta__importance_type,meta_pipeline__xgbregressor_meta__learning_rate,meta_pipeline__xgbregressor_meta__max_delta_step,meta_pipeline__xgbregressor_meta__max_depth,meta_pipeline__xgbregressor_meta__min_child_weight,meta_pipeline__xgbregressor_meta__n_estimators,meta_pipeline__xgbregressor_meta__objective,meta_pipeline__xgbregressor_meta__reg_alpha,meta_pipeline__xgbregressor_meta__reg_lambda,meta_pipeline__xgbregressor_meta__scale_pos_weight,meta_pipeline__xgbregressor_meta__subsample,min_year,model,pipeline__baggingregressor__base_estimator__base_score,pipeline__baggingregressor__base_estimator__booster,pipeline__baggingregressor__base_estimator__colsample_bylevel,pipeline__baggingregressor__base_estimator__colsample_bynode,pipeline__baggingregressor__base_estimator__colsample_bytree,pipeline__baggingregressor__base_estimator__gamma,pipeline__baggingregressor__base_estimator__importance_type,pipeline__baggingregressor__base_estimator__learning_rate,pipeline__baggingregressor__base_estimator__max_delta_step,pipeline__baggingregressor__base_estimator__max_depth,pipeline__baggingregressor__base_estimator__min_child_weight,pipeline__baggingregressor__base_estimator__n_estimators,pipeline__baggingregressor__base_estimator__objective,pipeline__baggingregressor__base_estimator__reg_alpha,pipeline__baggingregressor__base_estimator__reg_lambda,pipeline__baggingregressor__base_estimator__scale_pos_weight,pipeline__baggingregressor__base_estimator__subsample,pipeline__baggingregressor__bootstrap,pipeline__baggingregressor__bootstrap_features,pipeline__baggingregressor__max_features,pipeline__baggingregressor__max_samples,pipeline__baggingregressor__n_estimators,pipeline__baggingregressor__oob_score,pipeline__baggingregressor__warm_start,pipeline__correlationselector__threshold,pipeline__eloregressor__home_ground_advantage,pipeline__eloregressor__k,pipeline__eloregressor__m,pipeline__eloregressor__s,pipeline__eloregressor__season_carryover,pipeline__eloregressor__x,pipeline__meta_regressor__catboostregressor__loss_function,pipeline__meta_regressor__catboostregressor__random_seed,pipeline__meta_regressor__extratreesregressor__bootstrap,pipeline__meta_regressor__extratreesregressor__ccp_alpha,pipeline__meta_regressor__extratreesregressor__criterion,pipeline__meta_regressor__extratreesregressor__max_features,pipeline__meta_regressor__extratreesregressor__min_impurity_decrease,pipeline__meta_regressor__extratreesregressor__min_samples_leaf,pipeline__meta_regressor__extratreesregressor__min_samples_split,pipeline__meta_regressor__extratreesregressor__min_weight_fraction_leaf,pipeline__meta_regressor__extratreesregressor__n_estimators,pipeline__meta_regressor__extratreesregressor__oob_score,pipeline__meta_regressor__extratreesregressor__warm_start,pipeline__meta_regressor__gradientboostingregressor__alpha,pipeline__meta_regressor__gradientboostingregressor__ccp_alpha,pipeline__meta_regressor__gradientboostingregressor__criterion,pipeline__meta_regressor__gradientboostingregressor__learning_rate,pipeline__meta_regressor__gradientboostingregressor__loss,pipeline__meta_regressor__gradientboostingregressor__max_depth,pipeline__meta_regressor__gradientboostingregressor__min_impurity_decrease,pipeline__meta_regressor__gradientboostingregressor__min_samples_leaf,pipeline__meta_regressor__gradientboostingregressor__min_samples_split,pipeline__meta_regressor__gradientboostingregressor__min_weight_fraction_leaf,pipeline__meta_regressor__gradientboostingregressor__n_estimators,pipeline__meta_regressor__gradientboostingregressor__presort,pipeline__meta_regressor__gradientboostingregressor__subsample,pipeline__meta_regressor__gradientboostingregressor__tol,pipeline__meta_regressor__gradientboostingregressor__validation_fraction,pipeline__meta_regressor__gradientboostingregressor__warm_start,pipeline__meta_regressor__histgradientboostingregressor__l2_regularization,pipeline__meta_regressor__histgradientboostingregressor__learning_rate,pipeline__meta_regressor__histgradientboostingregressor__loss,pipeline__meta_regressor__histgradientboostingregressor__max_bins,pipeline__meta_regressor__histgradientboostingregressor__max_iter,pipeline__meta_regressor__histgradientboostingregressor__max_leaf_nodes,pipeline__meta_regressor__histgradientboostingregressor__min_samples_leaf,pipeline__meta_regressor__histgradientboostingregressor__tol,pipeline__meta_regressor__histgradientboostingregressor__validation_fraction,pipeline__meta_regressor__histgradientboostingregressor__warm_start,pipeline__meta_regressor__kneighborsregressor__algorithm,pipeline__meta_regressor__kneighborsregressor__leaf_size,pipeline__meta_regressor__kneighborsregressor__metric,pipeline__meta_regressor__kneighborsregressor__n_neighbors,pipeline__meta_regressor__kneighborsregressor__p,pipeline__meta_regressor__kneighborsregressor__weights,pipeline__meta_regressor__lasso__alpha,pipeline__meta_regressor__lasso__fit_intercept,pipeline__meta_regressor__lasso__max_iter,pipeline__meta_regressor__lasso__normalize,pipeline__meta_regressor__lasso__positive,pipeline__meta_regressor__lasso__precompute,pipeline__meta_regressor__lasso__selection,pipeline__meta_regressor__lasso__tol,pipeline__meta_regressor__lasso__warm_start,pipeline__meta_regressor__linearsvr__C,pipeline__meta_regressor__linearsvr__dual,pipeline__meta_regressor__linearsvr__epsilon,pipeline__meta_regressor__linearsvr__fit_intercept,pipeline__meta_regressor__linearsvr__intercept_scaling,pipeline__meta_regressor__linearsvr__loss,pipeline__meta_regressor__linearsvr__max_iter,pipeline__meta_regressor__linearsvr__tol,pipeline__meta_regressor__orthogonalmatchingpursuit__fit_intercept,pipeline__meta_regressor__orthogonalmatchingpursuit__normalize,pipeline__meta_regressor__orthogonalmatchingpursuit__precompute,pipeline__meta_regressor__ridge__alpha,pipeline__meta_regressor__ridge__fit_intercept,pipeline__meta_regressor__ridge__normalize,pipeline__meta_regressor__ridge__solver,pipeline__meta_regressor__ridge__tol,pipeline__meta_regressor__xgbregressor__base_score,pipeline__meta_regressor__xgbregressor__booster,pipeline__meta_regressor__xgbregressor__colsample_bylevel,pipeline__meta_regressor__xgbregressor__colsample_bynode,pipeline__meta_regressor__xgbregressor__colsample_bytree,pipeline__meta_regressor__xgbregressor__gamma,pipeline__meta_regressor__xgbregressor__importance_type,pipeline__meta_regressor__xgbregressor__learning_rate,pipeline__meta_regressor__xgbregressor__max_delta_step,pipeline__meta_regressor__xgbregressor__max_depth,pipeline__meta_regressor__xgbregressor__min_child_weight,pipeline__meta_regressor__xgbregressor__n_estimators,pipeline__meta_regressor__xgbregressor__objective,pipeline__meta_regressor__xgbregressor__reg_alpha,pipeline__meta_regressor__xgbregressor__reg_lambda,pipeline__meta_regressor__xgbregressor__scale_pos_weight,pipeline__meta_regressor__xgbregressor__subsample,pipeline__pipeline-1__catboostregressor__loss_function,pipeline__pipeline-1__catboostregressor__random_seed,pipeline__pipeline-1__extratreesregressor__bootstrap,pipeline__pipeline-1__extratreesregressor__ccp_alpha,pipeline__pipeline-1__extratreesregressor__criterion,pipeline__pipeline-1__extratreesregressor__max_features,pipeline__pipeline-1__extratreesregressor__min_impurity_decrease,pipeline__pipeline-1__extratreesregressor__min_samples_leaf,pipeline__pipeline-1__extratreesregressor__min_samples_split,pipeline__pipeline-1__extratreesregressor__min_weight_fraction_leaf,pipeline__pipeline-1__extratreesregressor__n_estimators,pipeline__pipeline-1__extratreesregressor__oob_score,pipeline__pipeline-1__extratreesregressor__warm_start,pipeline__pipeline-1__gradientboostingregressor__alpha,pipeline__pipeline-1__gradientboostingregressor__ccp_alpha,pipeline__pipeline-1__gradientboostingregressor__criterion,pipeline__pipeline-1__gradientboostingregressor__learning_rate,pipeline__pipeline-1__gradientboostingregressor__loss,pipeline__pipeline-1__gradientboostingregressor__max_depth,pipeline__pipeline-1__gradientboostingregressor__min_impurity_decrease,pipeline__pipeline-1__gradientboostingregressor__min_samples_leaf,pipeline__pipeline-1__gradientboostingregressor__min_samples_split,pipeline__pipeline-1__gradientboostingregressor__min_weight_fraction_leaf,pipeline__pipeline-1__gradientboostingregressor__n_estimators,pipeline__pipeline-1__gradientboostingregressor__presort,pipeline__pipeline-1__gradientboostingregressor__subsample,pipeline__pipeline-1__gradientboostingregressor__tol,pipeline__pipeline-1__gradientboostingregressor__validation_fraction,pipeline__pipeline-1__gradientboostingregressor__warm_start,pipeline__pipeline-1__histgradientboostingregressor__l2_regularization,pipeline__pipeline-1__histgradientboostingregressor__learning_rate,pipeline__pipeline-1__histgradientboostingregressor__loss,pipeline__pipeline-1__histgradientboostingregressor__max_bins,pipeline__pipeline-1__histgradientboostingregressor__max_iter,pipeline__pipeline-1__histgradientboostingregressor__max_leaf_nodes,pipeline__pipeline-1__histgradientboostingregressor__min_samples_leaf,pipeline__pipeline-1__histgradientboostingregressor__tol,pipeline__pipeline-1__histgradientboostingregressor__validation_fraction,pipeline__pipeline-1__histgradientboostingregressor__warm_start,pipeline__pipeline-1__kneighborsregressor__algorithm,pipeline__pipeline-1__kneighborsregressor__leaf_size,pipeline__pipeline-1__kneighborsregressor__metric,pipeline__pipeline-1__kneighborsregressor__n_neighbors,pipeline__pipeline-1__kneighborsregressor__p,pipeline__pipeline-1__kneighborsregressor__weights,pipeline__pipeline-1__lasso__alpha,pipeline__pipeline-1__lasso__fit_intercept,pipeline__pipeline-1__lasso__max_iter,pipeline__pipeline-1__lasso__normalize,pipeline__pipeline-1__lasso__positive,pipeline__pipeline-1__lasso__precompute,pipeline__pipeline-1__lasso__selection,pipeline__pipeline-1__lasso__tol,pipeline__pipeline-1__lasso__warm_start,pipeline__pipeline-1__linearsvr__C,pipeline__pipeline-1__linearsvr__dual,pipeline__pipeline-1__linearsvr__epsilon,pipeline__pipeline-1__linearsvr__fit_intercept,pipeline__pipeline-1__linearsvr__intercept_scaling,pipeline__pipeline-1__linearsvr__loss,pipeline__pipeline-1__linearsvr__max_iter,pipeline__pipeline-1__linearsvr__tol,pipeline__pipeline-1__orthogonalmatchingpursuit__fit_intercept,pipeline__pipeline-1__orthogonalmatchingpursuit__normalize,pipeline__pipeline-1__orthogonalmatchingpursuit__precompute,pipeline__pipeline-1__ridge__alpha,pipeline__pipeline-1__ridge__fit_intercept,pipeline__pipeline-1__ridge__normalize,pipeline__pipeline-1__ridge__solver,pipeline__pipeline-1__ridge__tol,pipeline__pipeline-1__xgbregressor__base_score,pipeline__pipeline-1__xgbregressor__booster,pipeline__pipeline-1__xgbregressor__colsample_bylevel,pipeline__pipeline-1__xgbregressor__colsample_bynode,pipeline__pipeline-1__xgbregressor__colsample_bytree,pipeline__pipeline-1__xgbregressor__gamma,pipeline__pipeline-1__xgbregressor__importance_type,pipeline__pipeline-1__xgbregressor__learning_rate,pipeline__pipeline-1__xgbregressor__max_delta_step,pipeline__pipeline-1__xgbregressor__max_depth,pipeline__pipeline-1__xgbregressor__min_child_weight,pipeline__pipeline-1__xgbregressor__n_estimators,pipeline__pipeline-1__xgbregressor__objective,pipeline__pipeline-1__xgbregressor__reg_alpha,pipeline__pipeline-1__xgbregressor__reg_lambda,pipeline__pipeline-1__xgbregressor__scale_pos_weight,pipeline__pipeline-1__xgbregressor__subsample,pipeline__pipeline-2__eloregressor__home_ground_advantage,pipeline__pipeline-2__eloregressor__k,pipeline__pipeline-2__eloregressor__m,pipeline__pipeline-2__eloregressor__s,pipeline__pipeline-2__eloregressor__season_carryover,pipeline__pipeline-2__eloregressor__x,pipeline__use_features_in_secondary,pipeline__xgbregressor__base_score,pipeline__xgbregressor__booster,pipeline__xgbregressor__colsample_bylevel,pipeline__xgbregressor__colsample_bynode,pipeline__xgbregressor__colsample_bytree,pipeline__xgbregressor__gamma,pipeline__xgbregressor__importance_type,pipeline__xgbregressor__learning_rate,pipeline__xgbregressor__max_delta_step,pipeline__xgbregressor__max_depth,pipeline__xgbregressor__min_child_weight,pipeline__xgbregressor__n_estimators,pipeline__xgbregressor__objective,pipeline__xgbregressor__reg_alpha,pipeline__xgbregressor__reg_lambda,pipeline__xgbregressor__scale_pos_weight,pipeline__xgbregressor__subsample,pipeline__xgbregressor_meta__base_score,pipeline__xgbregressor_meta__booster,pipeline__xgbregressor_meta__colsample_bylevel,pipeline__xgbregressor_meta__colsample_bynode,pipeline__xgbregressor_meta__colsample_bytree,pipeline__xgbregressor_meta__gamma,pipeline__xgbregressor_meta__importance_type,pipeline__xgbregressor_meta__learning_rate,pipeline__xgbregressor_meta__max_delta_step,pipeline__xgbregressor_meta__max_depth,pipeline__xgbregressor_meta__min_child_weight,pipeline__xgbregressor_meta__n_estimators,pipeline__xgbregressor_meta__objective,pipeline__xgbregressor_meta__reg_alpha,pipeline__xgbregressor_meta__reg_lambda,pipeline__xgbregressor_meta__scale_pos_weight,pipeline__xgbregressor_meta__subsample,pipeline__xgbregressor_sub__base_score,pipeline__xgbregressor_sub__booster,pipeline__xgbregressor_sub__colsample_bylevel,pipeline__xgbregressor_sub__colsample_bynode,pipeline__xgbregressor_sub__colsample_bytree,pipeline__xgbregressor_sub__gamma,pipeline__xgbregressor_sub__importance_type,pipeline__xgbregressor_sub__learning_rate,pipeline__xgbregressor_sub__max_delta_step,pipeline__xgbregressor_sub__max_depth,pipeline__xgbregressor_sub__min_child_weight,pipeline__xgbregressor_sub__n_estimators,pipeline__xgbregressor_sub__objective,pipeline__xgbregressor_sub__reg_alpha,pipeline__xgbregressor_sub__reg_lambda,pipeline__xgbregressor_sub__scale_pos_weight,pipeline__xgbregressor_sub__subsample,fit_time,match_accuracy,mean_absolute_error,score_time
e5769a30c3ca46f7b2d627bbc2ca0a52,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_catboostregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RMSE,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.751085805892945,0.7195441114394259,29.07437032120355,0.4750908374786377
05e3f5b933294bab989509ca13bd7bc4,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_xgbregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5295298576355,0.7185779278645467,28.923749136958428,0.2586518287658691
c50b976c376640a0a2f03e5201e1715f,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_kneighborsregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,auto,30,minkowski,5,2,uniform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.730815172195435,0.6934290136485155,31.588067632850244,0.2815870761871338
e0af9ce1f51043f0b825ef16a79fe33a,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_orthogonalmatchingpursuit,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.961477327346802,0.717616434501196,28.719599460618365,0.29828968048095705
569cb377ba684015acf2fd4e4cceac15,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_lasso,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,1000,False,False,False,cyclic,0.0001,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.866505002975465,0.717616434501196,28.538198853018734,0.3112915515899658
c9ba2189d8d24df18dc8fc1885f5a324,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_ridge,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,False,auto,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2120322227478,0.7185826180760753,28.781776374718948,0.43728861808776853
256df5be97184b789d942ea4e4e240e8,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_linearsvr,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,0.0,True,1.0,epsilon_insensitive,1000,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5039222240448,0.721481168800713,28.648196165757962,0.30077276229858396
1e3042125f7f424ba2f5d6fd493f3c51,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_extratreesregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,mse,auto,0.0,1,2,0.0,100,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.097819566726685,0.6866797992589466,33.848732540687585,0.43508424758911135
1b4571a98cc24c77ae11554f5c17e2ae,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_histgradientboostingregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,least_squares,255,100,31,20,1e-07,0.1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.076950979232787,0.7234041555274142,29.19581579185222,0.4009889602661133
fa9c0f94ad12404bad0d9c44ebef4b97,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_gradientboostingregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,friedman_mse,0.1,ls,3,0.0,1,2,0.0,100,deprecated,1.0,0.0001,0.1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.716743326187135,0.7214764785891844,28.881829378999033,0.33283190727233886
72d69da85c084ec4831004a21edc9d72,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_xgbregressor_meta_catboostregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RMSE,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.238127899169925,0.7195441114394259,29.07437032120355,0.6196915626525878
8272d4b829da4bff8db587749086fd72,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_kneighborsregressor_meta_xgbregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,auto,30,minkowski,5,2,uniform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.53695044517517,0.6905257727123493,31.34426629326814,7.617971134185791
b21b0ec6ae3647f099ba917932dd1041,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_orthogonalmatchingpursuit_meta_xgbregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,auto,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.265382242202759,0.7069790347544674,28.75161509726026,0.26473274230957033
c1718ae5b7ba4d1485badcfe73f8ed14,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_lasso_meta_xgbregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,1000,False,False,False,cyclic,0.0001,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.012112760543824,0.7031002298203649,28.779839169714847,0.2724407196044922
114617c9b3964340ad9a1440ec142338,,LOCAL,/usr/local/lib/python3.7/site-packages/ipykernel_launcher.py,root,FINISHED,,base_ridge_meta_xgbregressor,,,,,,,,,,,,,,,,,,1965,stacking_estimator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,gbtree,1,1,1,0,gain,0.1,0,3,1,100,reg:squarederror,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,False,auto,0.001,,,,,,,,,,,,,,,,,,9,35.6,130,250,0.575,0.49,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.245114517211914,0.6924581398621078,29.013066703279897,0.2606447696685791
